Sum of all the s values of a10by10system. Rows are runs
0, 164, 148, 164, 168, 160, 184, 152, 144, 128, 132, 156, 152, 172, 164, 160, 176, 188, 204, 200, 188, 152, 176, 192, 196, 176, 212, 216, 192, 176, 168, 192, 196, 160, 176, 152, 140, 188, 148, 140, 136, 140, 148, 200, 188, 180, 160, 208, 192, 192, 184, 200, 208, 168, 180, 168, 164, 192, 180, 212, 180, 196, 196, 192, 192, 172, 204, 184, 180, 200, 188, 168, 196, 144, 176, 156, 176, 164, 168, 180, 172, 184, 156, 160, 180, 184, 120, 148, 168, 192, 152, 176, 176, 188, 168, 172, 196, 204, 188, 184, 168, 216, 224, 176, 168, 144, 172, 204, 196, 164, 164, 164, 168, 164, 196, 212, 216, 240, 232, 224, 216, 224, 216, 208, 216, 200, 212, 228, 224, 208, 208, 228, 224, 224, 204, 216, 240, 224, 236, 236, 212, 208, 220, 216, 252, 260, 236, 232, 212, 208, 208, 216, 204, 216, 208, 208, 192, 248, 252, 220, 236, 292, 268, 244, 208, 236, 168, 188, 212, 196, 176, 144, 188, 208, 176, 192, 148, 164, 152, 132, 196, 224, 208, 180, 176, 160, 156, 184, 192, 160, 156, 176, 196, 160, 188, 164, 224, 184, 212, 200, 204
0, 120, 172, 156, 164, 192, 172, 140, 200, 160, 156, 176, 152, 184, 156, 188, 152, 196, 168, 152, 160, 180, 160, 184, 196, 184, 204, 152, 172, 164, 164, 156, 192, 188, 144, 156, 156, 188, 144, 168, 168, 212, 184, 184, 168, 132, 172, 200, 208, 188, 188, 208, 184, 176, 212, 204, 188, 172, 200, 208, 188, 196, 180, 192, 176, 140, 140, 196, 192, 200, 184, 192, 152, 164, 200, 192, 216, 180, 192, 156, 192, 212, 172, 188, 188, 172, 204, 200, 216, 228, 208, 204, 224, 224, 180, 216, 180, 168, 220, 180, 212, 196, 212, 188, 188, 180, 176, 228, 184, 172, 228, 168, 176, 176, 204, 228, 184, 232, 180, 200, 232, 228, 196, 208, 216, 236, 240, 228, 224, 228, 240, 224, 196, 216, 220, 220, 252, 180, 200, 188, 228, 196, 180, 208, 192, 200, 180, 176, 180, 216, 176, 160, 184, 188, 168, 184, 208, 172, 168, 176, 184, 188, 176, 184, 164, 164, 200, 184, 228, 248, 204, 240, 240, 228, 216, 224, 188, 212, 196, 204, 208, 192, 216, 176, 208, 192, 232, 228, 252, 256, 196, 172, 184, 172, 180, 184, 192, 196, 164, 156, 188
0, 164, 160, 156, 140, 152, 160, 152, 172, 208, 160, 140, 148, 144, 136, 196, 156, 140, 144, 152, 164, 164, 164, 192, 180, 152, 160, 160, 176, 176, 168, 168, 172, 188, 184, 168, 140, 188, 188, 180, 200, 172, 168, 176, 200, 176, 168, 180, 180, 148, 160, 196, 196, 148, 176, 220, 188, 252, 228, 252, 264, 236, 252, 216, 220, 232, 208, 228, 216, 192, 236, 204, 212, 220, 220, 232, 232, 228, 268, 232, 236, 224, 220, 208, 208, 240, 236, 252, 208, 196, 224, 188, 172, 176, 208, 232, 208, 248, 228, 216, 228, 212, 204, 240, 252, 220, 236, 256, 252, 224, 228, 240, 212, 228, 212, 232, 204, 224, 268, 248, 220, 224, 220, 212, 240, 220, 208, 200, 216, 220, 196, 224, 216, 240, 224, 244, 220, 228, 212, 232, 228, 200, 216, 224, 232, 220, 224, 236, 200, 184, 204, 196, 200, 172, 208, 188, 160, 180, 192, 200, 180, 200, 204, 184, 168, 144, 168, 188, 140, 148, 164, 172, 172, 144, 176, 188, 164, 180, 208, 200, 204, 212, 216, 228, 216, 196, 176, 200, 208, 220, 164, 220, 172, 184, 152, 176, 204, 208, 212, 196, 208
0, 188, 152, 148, 156, 164, 208, 200, 224, 220, 204, 196, 184, 192, 208, 184, 184, 188, 208, 172, 176, 188, 152, 208, 144, 216, 180, 160, 168, 192, 212, 172, 228, 200, 200, 204, 212, 208, 204, 208, 184, 204, 192, 208, 188, 176, 228, 204, 196, 220, 252, 192, 184, 204, 224, 184, 196, 208, 184, 184, 168, 180, 224, 212, 192, 204, 180, 168, 160, 196, 204, 156, 208, 168, 184, 184, 216, 196, 200, 236, 188, 224, 188, 196, 188, 192, 176, 164, 192, 180, 168, 172, 172, 144, 176, 168, 180, 188, 168, 200, 176, 208, 172, 184, 160, 184, 184, 236, 216, 192, 196, 236, 216, 224, 244, 236, 192, 200, 200, 192, 220, 224, 208, 192, 204, 200, 232, 216, 220, 248, 228, 236, 224, 216, 228, 200, 212, 240, 252, 212, 204, 200, 224, 196, 208, 212, 204, 192, 216, 216, 188, 188, 184, 224, 192, 208, 228, 196, 212, 224, 184, 180, 164, 188, 208, 176, 188, 200, 204, 176, 164, 184, 184, 160, 188, 188, 180, 184, 168, 180, 164, 172, 172, 196, 192, 188, 136, 172, 180, 160, 136, 172, 184, 148, 156, 152, 140, 164, 164, 160, 160
0, 144, 152, 168, 188, 196, 180, 164, 196, 148, 168, 208, 216, 156, 196, 208, 176, 184, 200, 188, 208, 180, 164, 168, 156, 164, 196, 188, 236, 228, 196, 220, 236, 248, 268, 256, 256, 228, 236, 244, 232, 228, 228, 216, 208, 240, 244, 228, 172, 244, 216, 248, 232, 224, 248, 196, 192, 152, 192, 172, 168, 164, 228, 224, 216, 184, 212, 216, 180, 220, 220, 212, 196, 220, 224, 220, 208, 204, 212, 172, 172, 180, 192, 140, 176, 184, 164, 172, 164, 156, 160, 172, 176, 204, 160, 180, 184, 156, 148, 152, 168, 160, 188, 204, 180, 160, 184, 220, 172, 192, 196, 236, 188, 184, 216, 208, 208, 212, 184, 208, 204, 204, 200, 224, 236, 240, 212, 224, 204, 216, 240, 196, 204, 204, 220, 204, 188, 220, 232, 252, 236, 212, 212, 196, 196, 200, 208, 220, 208, 188, 200, 176, 200, 172, 192, 220, 224, 228, 188, 240, 212, 192, 184, 200, 216, 248, 228, 216, 232, 216, 208, 188, 220, 236, 204, 188, 188, 184, 192, 188, 204, 240, 236, 220, 252, 260, 228, 216, 168, 144, 156, 184, 196, 188, 188, 224, 208, 232, 220, 220, 216
0, 132, 156, 124, 128, 172, 176, 164, 168, 176, 184, 192, 184, 168, 124, 164, 172, 152, 180, 188, 156, 156, 160, 176, 188, 176, 184, 164, 180, 176, 168, 140, 180, 212, 160, 132, 192, 184, 168, 160, 188, 188, 208, 208, 204, 220, 192, 216, 216, 220, 216, 184, 184, 180, 192, 172, 188, 192, 216, 212, 216, 220, 196, 208, 196, 216, 228, 248, 232, 204, 212, 236, 204, 208, 192, 200, 216, 220, 212, 220, 168, 172, 168, 172, 208, 204, 192, 120, 188, 196, 188, 176, 160, 184, 160, 180, 196, 172, 160, 196, 192, 172, 208, 212, 200, 208, 256, 224, 224, 204, 204, 180, 172, 228, 168, 164, 208, 192, 200, 204, 188, 192, 160, 220, 196, 196, 188, 168, 216, 200, 200, 208, 208, 196, 184, 200, 232, 208, 208, 200, 196, 204, 220, 180, 232, 212, 216, 208, 196, 204, 208, 196, 220, 188, 220, 212, 204, 264, 192, 216, 200, 172, 192, 188, 176, 180, 180, 156, 188, 240, 204, 192, 224, 208, 220, 192, 208, 216, 216, 228, 208, 232, 192, 232, 236, 224, 224, 192, 260, 244, 252, 236, 236, 220, 208, 248, 220, 200, 248, 208, 240
0, 140, 176, 160, 148, 156, 176, 184, 164, 180, 176, 180, 188, 172, 180, 196, 188, 176, 184, 200, 184, 180, 168, 184, 180, 176, 184, 184, 200, 180, 164, 208, 184, 148, 192, 200, 164, 180, 208, 180, 184, 176, 164, 200, 128, 188, 192, 180, 196, 176, 172, 164, 160, 156, 148, 128, 192, 188, 164, 160, 152, 176, 176, 204, 188, 176, 216, 184, 180, 176, 228, 204, 200, 156, 172, 184, 196, 196, 180, 212, 220, 188, 196, 184, 224, 224, 220, 224, 220, 188, 204, 216, 208, 212, 204, 220, 212, 184, 208, 204, 224, 220, 208, 224, 236, 216, 244, 204, 188, 176, 188, 192, 184, 192, 220, 240, 228, 188, 236, 208, 224, 200, 192, 180, 184, 204, 216, 208, 212, 212, 248, 196, 212, 236, 228, 200, 208, 156, 212, 176, 212, 244, 240, 232, 208, 220, 208, 220, 212, 212, 212, 248, 244, 188, 236, 216, 184, 224, 236, 236, 220, 232, 224, 228, 212, 216, 252, 244, 232, 248, 232, 244, 240, 216, 216, 232, 200, 216, 208, 228, 196, 204, 204, 188, 220, 220, 208, 200, 220, 216, 236, 224, 240, 200, 204, 184, 192, 200, 208, 176, 204
0, 152, 164, 156, 184, 184, 184, 188, 200, 224, 216, 184, 184, 208, 208, 204, 216, 204, 232, 176, 200, 196, 224, 220, 220, 240, 236, 212, 192, 192, 200, 200, 212, 212, 216, 232, 208, 200, 172, 172, 156, 168, 200, 208, 192, 184, 192, 176, 188, 180, 188, 160, 220, 180, 180, 164, 168, 212, 188, 200, 168, 188, 180, 168, 188, 156, 172, 180, 200, 212, 176, 196, 184, 176, 216, 196, 192, 220, 236, 200, 232, 212, 212, 224, 216, 212, 200, 184, 160, 164, 132, 172, 180, 200, 208, 220, 164, 156, 168, 156, 164, 148, 160, 172, 188, 192, 184, 192, 180, 188, 204, 176, 180, 184, 208, 204, 172, 184, 160, 192, 180, 184, 212, 240, 220, 208, 216, 176, 204, 236, 188, 184, 208, 192, 160, 144, 168, 180, 160, 192, 164, 180, 176, 196, 168, 216, 176, 196, 188, 212, 176, 192, 200, 208, 244, 172, 168, 184, 204, 240, 200, 252, 244, 212, 188, 220, 192, 224, 228, 216, 212, 204, 196, 168, 220, 176, 204, 168, 172, 180, 188, 200, 200, 172, 204, 168, 236, 224, 196, 176, 168, 232, 232, 188, 176, 208, 240, 212, 224, 196, 232
0, 152, 144, 180, 192, 148, 168, 156, 176, 228, 196, 216, 156, 164, 184, 208, 188, 192, 168, 204, 188, 156, 180, 152, 164, 204, 208, 180, 172, 176, 204, 180, 180, 164, 208, 192, 160, 148, 128, 180, 196, 164, 164, 176, 156, 140, 152, 152, 144, 164, 164, 188, 184, 144, 164, 160, 192, 180, 164, 160, 184, 208, 176, 184, 160, 160, 208, 180, 200, 172, 184, 184, 164, 184, 216, 236, 208, 184, 200, 192, 168, 228, 188, 188, 204, 224, 152, 196, 224, 188, 212, 168, 176, 204, 196, 184, 212, 196, 228, 220, 168, 188, 176, 224, 192, 184, 184, 192, 204, 196, 248, 192, 188, 220, 196, 204, 204, 204, 220, 212, 196, 176, 216, 192, 164, 176, 164, 168, 168, 164, 208, 224, 196, 180, 180, 212, 180, 160, 196, 188, 172, 176, 180, 196, 168, 176, 168, 156, 188, 184, 192, 172, 164, 144, 164, 176, 168, 204, 212, 204, 224, 224, 188, 204, 224, 184, 220, 220, 216, 228, 232, 212, 188, 208, 188, 172, 168, 228, 240, 232, 208, 216, 216, 228, 200, 184, 192, 184, 208, 236, 204, 224, 208, 204, 184, 172, 160, 156, 180, 200, 196
0, 164, 164, 148, 192, 156, 144, 180, 176, 172, 136, 156, 128, 156, 168, 152, 172, 164, 160, 172, 172, 164, 152, 172, 152, 124, 180, 184, 204, 184, 196, 152, 196, 192, 180, 208, 212, 192, 200, 180, 168, 192, 204, 180, 168, 156, 164, 128, 196, 200, 160, 164, 156, 164, 152, 152, 184, 192, 196, 212, 184, 236, 200, 176, 176, 200, 172, 172, 192, 184, 180, 172, 140, 140, 140, 160, 144, 156, 176, 200, 196, 172, 180, 144, 172, 188, 216, 212, 208, 220, 224, 204, 212, 220, 204, 224, 268, 264, 220, 224, 208, 232, 236, 192, 224, 232, 220, 188, 200, 208, 212, 196, 176, 204, 208, 228, 244, 208, 216, 240, 220, 260, 220, 204, 204, 184, 212, 176, 176, 180, 168, 172, 192, 176, 216, 164, 172, 148, 152, 192, 196, 208, 208, 180, 220, 208, 196, 216, 240, 252, 224, 204, 200, 192, 192, 220, 208, 176, 204, 196, 180, 212, 188, 192, 188, 232, 208, 188, 208, 196, 200, 232, 228, 220, 220, 252, 248, 220, 180, 148, 200, 248, 216, 244, 256, 232, 244, 224, 216, 264, 216, 248, 188, 192, 236, 220, 208, 228, 228, 208, 216
0, 164, 204, 176, 164, 184, 212, 168, 208, 184, 204, 188, 212, 208, 184, 144, 180, 188, 196, 204, 192, 172, 204, 212, 204, 200, 220, 212, 208, 164, 184, 216, 204, 244, 216, 228, 220, 220, 228, 240, 248, 244, 196, 208, 196, 192, 184, 200, 204, 208, 232, 208, 232, 228, 216, 192, 204, 216, 220, 264, 192, 200, 208, 216, 236, 220, 208, 208, 220, 224, 220, 204, 216, 192, 192, 196, 224, 160, 204, 220, 144, 180, 160, 184, 176, 204, 204, 224, 216, 244, 256, 252, 216, 268, 248, 244, 240, 244, 212, 260, 232, 224, 216, 260, 220, 252, 200, 212, 192, 252, 220, 192, 200, 220, 192, 240, 212, 204, 196, 200, 204, 220, 224, 208, 244, 212, 236, 212, 192, 204, 192, 228, 212, 228, 220, 248, 248, 208, 208, 236, 180, 192, 208, 208, 220, 208, 200, 260, 236, 224, 216, 208, 180, 168, 192, 184, 176, 200, 196, 176, 196, 196, 172, 168, 196, 212, 168, 184, 152, 196, 184, 196, 200, 188, 164, 176, 196, 148, 180, 192, 196, 164, 180, 188, 200, 172, 184, 200, 172, 180, 184, 176, 168, 196, 184, 200, 188, 196, 196, 232, 220
0, 112, 180, 172, 136, 200, 160, 124, 156, 152, 160, 168, 160, 176, 172, 176, 172, 120, 152, 156, 152, 160, 172, 144, 144, 144, 168, 156, 160, 168, 184, 168, 168, 172, 152, 160, 160, 188, 208, 196, 188, 204, 184, 208, 128, 176, 164, 176, 164, 196, 208, 200, 164, 160, 164, 144, 160, 176, 164, 164, 156, 144, 172, 140, 168, 180, 168, 188, 144, 168, 184, 212, 184, 200, 192, 208, 224, 208, 220, 152, 172, 204, 204, 212, 236, 216, 204, 184, 212, 184, 192, 204, 172, 180, 180, 200, 204, 212, 200, 216, 208, 228, 240, 172, 212, 196, 204, 204, 228, 236, 196, 240, 236, 228, 188, 220, 188, 200, 204, 208, 196, 180, 244, 192, 188, 224, 160, 204, 212, 164, 212, 172, 184, 204, 228, 200, 220, 244, 224, 240, 220, 212, 224, 220, 216, 220, 220, 256, 216, 208, 224, 204, 224, 200, 168, 176, 192, 176, 196, 188, 244, 184, 140, 144, 136, 200, 184, 204, 176, 212, 168, 176, 180, 188, 156, 196, 204, 172, 196, 204, 164, 184, 180, 204, 192, 192, 172, 204, 188, 224, 188, 176, 204, 204, 152, 152, 160, 136, 140, 180, 164
0, 160, 168, 200, 184, 176, 160, 168, 164, 204, 188, 204, 208, 208, 192, 184, 168, 172, 220, 184, 208, 208, 192, 224, 236, 200, 176, 224, 252, 228, 220, 204, 200, 212, 220, 220, 196, 252, 228, 232, 212, 240, 224, 248, 224, 244, 216, 240, 276, 260, 216, 192, 236, 260, 240, 240, 220, 244, 216, 228, 168, 180, 172, 208, 232, 232, 224, 208, 208, 212, 204, 240, 244, 232, 224, 240, 204, 236, 176, 184, 176, 172, 208, 220, 220, 208, 224, 196, 204, 196, 188, 172, 240, 216, 196, 228, 220, 260, 240, 172, 188, 128, 120, 156, 196, 196, 188, 180, 192, 164, 192, 176, 164, 152, 168, 184, 152, 184, 192, 160, 148, 172, 188, 180, 196, 168, 224, 212, 192, 176, 204, 200, 168, 204, 200, 196, 252, 232, 228, 184, 228, 172, 192, 196, 208, 232, 160, 216, 216, 240, 204, 232, 240, 192, 216, 200, 212, 216, 184, 176, 196, 144, 160, 188, 200, 176, 196, 168, 204, 184, 204, 196, 172, 188, 160, 204, 196, 160, 204, 184, 168, 136, 184, 220, 232, 224, 244, 216, 208, 164, 184, 212, 196, 184, 196, 212, 236, 204, 176, 216, 216
0, 152, 176, 148, 156, 156, 160, 200, 156, 168, 168, 172, 156, 188, 176, 164, 176, 176, 192, 176, 156, 132, 172, 172, 156, 164, 168, 164, 164, 192, 196, 188, 196, 156, 188, 220, 244, 236, 192, 208, 164, 192, 184, 192, 216, 164, 160, 176, 212, 212, 204, 200, 240, 232, 208, 184, 224, 184, 160, 144, 184, 188, 184, 208, 224, 212, 188, 168, 184, 172, 172, 168, 184, 196, 196, 204, 176, 208, 196, 200, 212, 200, 136, 168, 176, 192, 184, 204, 192, 212, 200, 212, 236, 208, 212, 236, 216, 244, 176, 208, 244, 244, 236, 236, 220, 236, 272, 260, 276, 264, 232, 268, 272, 244, 256, 232, 240, 200, 228, 208, 232, 220, 232, 196, 232, 216, 208, 216, 236, 228, 196, 224, 200, 192, 220, 216, 212, 200, 212, 220, 228, 224, 256, 244, 240, 236, 212, 204, 212, 216, 212, 204, 208, 228, 252, 276, 252, 236, 228, 208, 212, 212, 248, 220, 240, 252, 240, 212, 228, 236, 224, 212, 240, 212, 232, 236, 228, 180, 216, 216, 204, 204, 216, 204, 212, 180, 188, 184, 220, 180, 192, 204, 196, 204, 212, 180, 176, 172, 236, 164, 188
0, 160, 148, 144, 184, 172, 136, 144, 188, 180, 200, 160, 172, 192, 152, 180, 176, 172, 168, 168, 192, 136, 160, 140, 144, 132, 176, 180, 140, 136, 172, 140, 132, 192, 164, 172, 176, 228, 184, 200, 200, 200, 212, 188, 188, 180, 180, 196, 200, 192, 188, 208, 208, 188, 176, 192, 204, 196, 176, 172, 212, 216, 236, 244, 212, 228, 228, 216, 212, 232, 200, 236, 252, 244, 228, 256, 252, 212, 220, 228, 168, 164, 208, 184, 180, 208, 204, 192, 212, 180, 180, 192, 192, 216, 176, 156, 176, 168, 180, 172, 172, 160, 136, 164, 156, 156, 156, 136, 144, 144, 172, 160, 148, 156, 172, 164, 204, 168, 140, 152, 140, 148, 184, 176, 172, 180, 212, 152, 200, 180, 188, 164, 180, 180, 196, 152, 196, 184, 200, 204, 228, 168, 196, 208, 248, 220, 244, 220, 228, 224, 212, 188, 224, 204, 196, 220, 216, 184, 216, 232, 224, 196, 200, 200, 224, 244, 212, 216, 232, 240, 240, 248, 224, 220, 244, 236, 192, 196, 216, 204, 232, 200, 196, 212, 236, 196, 180, 180, 172, 176, 132, 156, 188, 188, 160, 176, 236, 180, 160, 196, 212
0, 184, 180, 176, 160, 160, 136, 164, 148, 164, 196, 164, 168, 160, 156, 180, 176, 152, 156, 152, 184, 176, 132, 156, 156, 188, 184, 164, 152, 144, 176, 176, 180, 160, 168, 188, 172, 196, 196, 208, 172, 156, 176, 176, 180, 144, 136, 140, 124, 168, 196, 152, 140, 144, 180, 196, 172, 188, 212, 184, 136, 152, 188, 136, 168, 128, 192, 180, 176, 156, 152, 168, 200, 184, 176, 184, 172, 164, 188, 144, 204, 160, 188, 192, 176, 192, 204, 196, 192, 204, 168, 168, 176, 140, 192, 184, 176, 148, 148, 176, 152, 164, 168, 160, 184, 196, 124, 164, 200, 180, 164, 156, 152, 156, 132, 156, 172, 176, 188, 188, 156, 196, 160, 208, 200, 192, 164, 200, 156, 152, 160, 144, 140, 164, 164, 192, 180, 164, 184, 152, 172, 220, 188, 196, 148, 172, 120, 160, 156, 160, 172, 184, 180, 188, 192, 180, 172, 232, 188, 192, 184, 224, 192, 196, 220, 204, 208, 228, 208, 220, 192, 176, 232, 228, 196, 220, 216, 220, 248, 256, 268, 228, 236, 216, 236, 224, 200, 240, 168, 208, 228, 204, 204, 184, 232, 220, 208, 220, 216, 224, 212
0, 172, 180, 188, 164, 172, 176, 180, 144, 156, 172, 180, 164, 168, 172, 172, 176, 164, 152, 156, 156, 144, 184, 184, 216, 164, 204, 228, 216, 204, 220, 224, 228, 256, 228, 216, 212, 216, 192, 220, 224, 228, 232, 212, 208, 228, 204, 188, 236, 236, 212, 240, 228, 228, 256, 256, 260, 228, 228, 224, 200, 232, 204, 244, 208, 220, 212, 244, 200, 208, 224, 212, 212, 180, 180, 204, 252, 252, 204, 208, 204, 208, 184, 208, 224, 212, 228, 216, 204, 236, 224, 240, 220, 232, 168, 212, 200, 196, 212, 232, 184, 220, 232, 224, 232, 228, 204, 216, 224, 220, 240, 200, 184, 224, 188, 200, 228, 204, 188, 188, 188, 188, 220, 228, 196, 212, 236, 216, 212, 256, 252, 232, 204, 196, 192, 212, 192, 184, 196, 240, 236, 224, 204, 184, 236, 204, 196, 184, 208, 256, 212, 220, 192, 184, 176, 188, 192, 180, 184, 204, 172, 208, 200, 188, 204, 188, 212, 200, 188, 196, 208, 196, 188, 180, 196, 180, 204, 236, 192, 204, 236, 220, 232, 232, 192, 268, 196, 232, 192, 208, 196, 212, 192, 216, 224, 240, 224, 220, 196, 208, 184
0, 176, 188, 152, 188, 148, 188, 172, 156, 164, 160, 168, 180, 192, 192, 208, 256, 200, 220, 248, 212, 224, 160, 188, 208, 192, 228, 192, 220, 192, 212, 184, 220, 216, 212, 216, 252, 256, 228, 200, 188, 208, 208, 196, 196, 240, 208, 240, 272, 220, 192, 196, 200, 224, 232, 192, 184, 188, 208, 188, 172, 176, 192, 180, 200, 176, 216, 168, 152, 196, 164, 168, 196, 188, 192, 212, 184, 168, 208, 176, 164, 208, 180, 188, 204, 208, 212, 212, 200, 184, 220, 200, 188, 188, 164, 176, 220, 236, 224, 236, 200, 180, 192, 188, 220, 168, 164, 152, 216, 164, 188, 144, 196, 208, 236, 192, 188, 176, 204, 192, 208, 188, 172, 156, 208, 200, 164, 180, 208, 212, 184, 188, 208, 212, 224, 212, 204, 212, 272, 232, 220, 220, 200, 228, 240, 228, 236, 232, 216, 244, 216, 204, 196, 236, 240, 236, 180, 220, 172, 212, 220, 208, 192, 224, 220, 224, 216, 196, 228, 244, 220, 232, 192, 180, 192, 188, 208, 168, 148, 156, 212, 200, 168, 140, 132, 132, 160, 144, 144, 152, 172, 160, 176, 156, 168, 196, 196, 192, 216, 252, 220
0, 152, 172, 160, 144, 188, 168, 176, 148, 160, 140, 128, 196, 200, 228, 208, 204, 180, 172, 172, 148, 156, 164, 188, 164, 172, 188, 156, 168, 176, 160, 176, 164, 212, 212, 164, 172, 228, 204, 216, 216, 220, 220, 232, 204, 196, 208, 176, 172, 200, 196, 212, 212, 216, 204, 176, 196, 204, 184, 216, 196, 200, 208, 200, 212, 216, 188, 188, 196, 220, 224, 236, 212, 192, 216, 184, 204, 216, 220, 212, 188, 208, 200, 216, 192, 200, 204, 204, 196, 216, 172, 164, 184, 168, 164, 180, 164, 196, 172, 176, 216, 196, 204, 208, 208, 236, 220, 192, 228, 208, 208, 172, 208, 224, 192, 188, 168, 184, 168, 208, 160, 172, 184, 148, 168, 196, 176, 180, 180, 188, 176, 176, 188, 184, 180, 168, 156, 192, 200, 204, 236, 212, 220, 188, 196, 196, 244, 212, 236, 232, 224, 220, 240, 212, 224, 188, 192, 188, 240, 236, 216, 168, 180, 232, 216, 220, 204, 216, 208, 184, 200, 152, 156, 172, 164, 188, 216, 204, 176, 180, 192, 188, 208, 200, 188, 180, 172, 188, 204, 204, 192, 200, 236, 224, 232, 252, 232, 236, 212, 208, 248
0, 156, 144, 176, 160, 160, 152, 156, 180, 140, 152, 152, 144, 152, 144, 128, 172, 152, 148, 184, 168, 152, 172, 168, 156, 172, 164, 180, 180, 172, 168, 136, 132, 152, 208, 248, 156, 208, 200, 216, 184, 184, 168, 180, 176, 184, 172, 192, 220, 212, 228, 188, 176, 192, 224, 232, 224, 252, 228, 260, 228, 244, 268, 196, 204, 188, 200, 184, 268, 224, 224, 236, 232, 244, 228, 236, 224, 224, 232, 220, 220, 200, 232, 220, 220, 236, 248, 212, 244, 268, 240, 224, 240, 228, 228, 224, 204, 236, 196, 248, 224, 212, 240, 236, 224, 236, 272, 244, 252, 252, 256, 244, 220, 212, 212, 200, 212, 216, 208, 200, 216, 236, 244, 200, 172, 216, 188, 192, 236, 232, 216, 220, 204, 204, 200, 216, 188, 220, 236, 192, 200, 212, 200, 212, 216, 220, 212, 196, 240, 232, 248, 228, 260, 220, 220, 244, 204, 224, 264, 224, 228, 236, 232, 224, 204, 248, 248, 212, 232, 256, 272, 244, 260, 244, 232, 248, 248, 252, 220, 248, 228, 228, 240, 224, 236, 264, 244, 252, 248, 272, 240, 208, 224, 196, 160, 256, 224, 212, 164, 208, 188
0, 164, 148, 140, 180, 140, 172, 168, 172, 164, 192, 176, 140, 152, 172, 172, 152, 184, 164, 164, 164, 172, 168, 156, 188, 160, 168, 168, 164, 148, 160, 164, 132, 160, 176, 160, 196, 188, 152, 192, 152, 196, 196, 196, 184, 176, 164, 160, 148, 136, 156, 156, 176, 160, 164, 132, 176, 220, 196, 192, 176, 188, 180, 196, 160, 168, 152, 188, 200, 176, 136, 160, 212, 200, 196, 208, 220, 148, 188, 188, 200, 228, 216, 220, 200, 180, 168, 208, 224, 184, 200, 204, 184, 208, 180, 200, 200, 176, 216, 212, 192, 188, 176, 216, 204, 212, 204, 208, 200, 192, 176, 192, 192, 176, 136, 212, 176, 160, 144, 160, 188, 184, 184, 204, 176, 176, 200, 208, 156, 188, 200, 192, 184, 124, 192, 168, 204, 200, 188, 200, 192, 176, 184, 168, 168, 164, 164, 160, 200, 216, 216, 200, 156, 180, 180, 168, 172, 156, 172, 200, 196, 196, 176, 184, 160, 168, 132, 180, 164, 148, 176, 200, 148, 156, 136, 212, 184, 140, 196, 196, 172, 160, 208, 208, 208, 208, 172, 184, 196, 172, 160, 212, 208, 188, 228, 244, 236, 212, 228, 224, 240
0, 152, 180, 144, 176, 172, 140, 144, 172, 160, 180, 192, 156, 188, 172, 172, 204, 212, 196, 216, 212, 200, 184, 176, 196, 208, 192, 208, 188, 168, 156, 180, 236, 240, 244, 232, 224, 220, 220, 240, 200, 216, 212, 220, 264, 224, 256, 172, 180, 176, 212, 208, 220, 164, 184, 188, 204, 220, 204, 176, 180, 184, 176, 160, 204, 192, 172, 204, 188, 192, 184, 204, 184, 180, 220, 196, 176, 196, 212, 208, 188, 216, 188, 236, 200, 204, 168, 188, 180, 148, 188, 168, 164, 196, 180, 180, 208, 172, 192, 192, 216, 200, 220, 212, 220, 200, 208, 172, 184, 188, 204, 244, 212, 160, 216, 180, 184, 136, 196, 184, 168, 176, 208, 196, 156, 200, 188, 180, 172, 168, 148, 144, 168, 184, 144, 136, 204, 160, 240, 208, 196, 220, 216, 232, 176, 220, 184, 220, 216, 196, 184, 212, 208, 172, 172, 192, 204, 204, 152, 152, 172, 160, 164, 212, 204, 192, 192, 216, 156, 184, 172, 180, 144, 168, 208, 208, 164, 188, 144, 156, 184, 196, 148, 140, 156, 164, 172, 184, 196, 184, 164, 172, 172, 168, 168, 180, 176, 176, 184, 156, 168
0, 160, 180, 148, 176, 216, 172, 184, 180, 164, 176, 168, 196, 128, 172, 152, 176, 224, 164, 188, 228, 232, 224, 204, 188, 176, 220, 216, 216, 208, 184, 220, 224, 236, 200, 208, 200, 192, 184, 196, 184, 180, 208, 220, 184, 188, 192, 152, 192, 180, 188, 188, 152, 160, 168, 160, 176, 180, 200, 196, 204, 184, 192, 172, 152, 124, 192, 156, 176, 180, 180, 188, 192, 200, 176, 164, 168, 156, 176, 180, 196, 176, 192, 184, 208, 180, 168, 176, 152, 164, 180, 200, 192, 196, 176, 176, 212, 192, 156, 204, 204, 196, 192, 184, 176, 192, 188, 176, 192, 160, 184, 148, 192, 232, 196, 216, 192, 168, 188, 184, 180, 192, 172, 156, 168, 180, 212, 184, 164, 224, 208, 188, 176, 164, 184, 236, 200, 188, 160, 140, 172, 168, 172, 164, 148, 164, 156, 140, 180, 208, 196, 152, 176, 212, 184, 200, 188, 180, 152, 192, 192, 156, 116, 164, 144, 176, 164, 196, 204, 232, 196, 188, 192, 164, 156, 172, 192, 164, 192, 176, 224, 164, 164, 164, 184, 176, 176, 164, 196, 136, 172, 212, 176, 172, 208, 188, 216, 216, 220, 196, 180
