Sum of all the s values of a10by10system. Rows are runs
200, 188, 176, 184, 200, 168, 188, 196, 228, 220, 168, 220, 216, 200, 212, 200, 196, 176, 184, 176, 188, 192, 212, 192, 180, 192, 208, 192, 188, 176, 168, 224, 220, 188, 184, 204, 212, 228, 228, 212, 240, 220, 212, 244, 224, 188, 192, 188, 188, 148, 184, 172, 208, 224, 220, 188, 212, 240, 244, 188, 180, 200, 180, 200, 212, 172, 168, 168, 180, 200, 212, 192, 200, 204, 212, 208, 220, 200, 204, 208, 212, 204, 196, 196, 200, 208, 208, 244, 188, 184, 224, 248, 224, 192, 236, 212, 208, 220, 228, 208, 200, 212, 208, 232, 252, 228, 192, 212, 192, 212, 200, 204, 216, 208, 196, 164, 152, 200, 216, 180, 192, 196, 168, 216, 180, 216, 216, 240, 228, 228, 228, 220, 252, 232, 240, 232, 204, 180, 196, 240, 248, 216, 236, 244, 268, 252, 220, 232, 208, 240, 256, 236, 256, 268, 256, 212, 208, 212, 240, 224, 252, 220, 212, 208, 240, 236, 264, 240, 248, 248, 228, 236, 232, 272, 240, 220, 224, 208, 200, 224, 208, 200, 216, 196, 184, 212, 220, 184, 236, 236, 208, 224, 216, 200, 196, 188, 172, 176, 156, 188, 172
200, 200, 236, 212, 204, 172, 212, 196, 200, 184, 188, 192, 192, 176, 144, 208, 172, 164, 204, 240, 192, 192, 180, 220, 196, 180, 128, 160, 172, 164, 176, 176, 120, 164, 140, 176, 176, 192, 168, 168, 208, 184, 184, 208, 212, 236, 208, 196, 216, 196, 196, 216, 208, 212, 224, 204, 216, 212, 212, 196, 208, 212, 208, 184, 204, 184, 184, 184, 168, 184, 152, 168, 156, 212, 188, 212, 188, 176, 212, 224, 208, 192, 204, 216, 200, 212, 196, 240, 200, 208, 200, 220, 228, 232, 216, 232, 232, 220, 204, 220, 232, 216, 216, 220, 224, 224, 208, 220, 176, 208, 172, 176, 152, 180, 204, 204, 224, 192, 192, 212, 188, 196, 208, 212, 176, 240, 224, 212, 236, 212, 208, 176, 200, 200, 220, 220, 196, 204, 232, 252, 228, 208, 208, 180, 188, 216, 216, 220, 216, 224, 216, 208, 220, 212, 216, 204, 208, 196, 216, 192, 196, 220, 240, 200, 192, 216, 196, 200, 232, 204, 192, 204, 204, 208, 204, 200, 224, 216, 228, 208, 232, 192, 200, 204, 240, 236, 292, 236, 232, 228, 244, 232, 228, 196, 200, 216, 232, 236, 208, 196, 212
200, 184, 172, 208, 196, 168, 244, 224, 220, 156, 200, 248, 228, 232, 236, 192, 208, 200, 152, 236, 184, 208, 204, 188, 236, 228, 180, 184, 196, 220, 204, 184, 156, 152, 176, 176, 188, 176, 172, 252, 212, 216, 240, 224, 200, 208, 220, 220, 228, 212, 180, 228, 240, 224, 204, 172, 172, 204, 196, 196, 184, 192, 164, 172, 164, 192, 212, 228, 196, 132, 192, 160, 200, 192, 208, 212, 184, 172, 176, 196, 184, 172, 176, 204, 176, 176, 184, 200, 172, 160, 152, 172, 152, 184, 160, 148, 156, 160, 176, 192, 204, 180, 124, 156, 176, 172, 184, 176, 172, 144, 148, 180, 188, 188, 192, 168, 152, 184, 184, 188, 168, 168, 172, 136, 164, 184, 168, 164, 192, 176, 164, 160, 212, 176, 184, 212, 168, 172, 176, 184, 180, 180, 196, 172, 176, 220, 184, 204, 208, 240, 228, 212, 168, 180, 212, 228, 232, 224, 228, 208, 224, 220, 196, 196, 212, 240, 216, 220, 184, 196, 212, 212, 204, 216, 240, 216, 236, 224, 228, 232, 216, 216, 220, 220, 212, 232, 220, 220, 204, 192, 220, 240, 232, 232, 236, 192, 160, 220, 204, 228, 216
200, 232, 232, 216, 188, 200, 224, 216, 188, 228, 176, 204, 176, 184, 228, 180, 196, 220, 200, 216, 228, 216, 176, 228, 180, 176, 164, 204, 188, 200, 184, 216, 204, 220, 232, 220, 172, 148, 204, 184, 204, 216, 240, 220, 200, 196, 180, 192, 176, 176, 208, 220, 212, 188, 216, 140, 220, 204, 228, 208, 168, 236, 208, 200, 176, 208, 216, 208, 200, 176, 208, 188, 156, 192, 180, 192, 188, 200, 176, 212, 200, 184, 216, 216, 228, 236, 192, 188, 216, 216, 228, 204, 192, 200, 188, 180, 160, 152, 152, 192, 172, 188, 208, 152, 160, 156, 172, 176, 168, 164, 164, 196, 152, 156, 180, 192, 172, 176, 168, 160, 172, 156, 168, 176, 192, 188, 168, 156, 140, 184, 152, 156, 196, 192, 236, 176, 192, 232, 208, 188, 200, 184, 208, 216, 180, 180, 180, 192, 196, 224, 204, 168, 156, 208, 204, 204, 180, 224, 216, 260, 232, 192, 204, 192, 236, 220, 204, 236, 216, 188, 228, 212, 188, 224, 228, 232, 264, 228, 236, 228, 232, 196, 208, 220, 236, 232, 248, 268, 240, 220, 232, 232, 208, 204, 216, 244, 232, 244, 212, 256, 216
200, 204, 244, 208, 200, 216, 188, 176, 192, 168, 180, 188, 208, 168, 184, 208, 208, 200, 216, 188, 228, 200, 168, 220, 180, 188, 212, 196, 200, 236, 232, 216, 188, 224, 216, 220, 208, 168, 208, 216, 180, 180, 180, 212, 232, 216, 232, 200, 216, 220, 228, 188, 188, 208, 176, 200, 196, 200, 196, 220, 188, 188, 224, 216, 180, 172, 156, 188, 228, 204, 216, 204, 180, 204, 188, 176, 192, 176, 184, 212, 188, 216, 168, 176, 200, 184, 248, 188, 192, 176, 156, 200, 176, 156, 172, 164, 192, 200, 196, 232, 204, 240, 224, 244, 228, 192, 192, 228, 244, 220, 200, 196, 224, 232, 228, 216, 228, 208, 224, 220, 192, 200, 184, 176, 168, 200, 200, 188, 196, 188, 216, 224, 176, 196, 192, 208, 228, 256, 212, 236, 192, 216, 192, 200, 204, 204, 224, 180, 216, 200, 216, 196, 212, 204, 220, 212, 216, 200, 192, 208, 212, 188, 204, 192, 188, 184, 196, 188, 228, 172, 184, 220, 220, 208, 192, 212, 208, 216, 212, 232, 152, 200, 200, 180, 188, 216, 208, 180, 144, 180, 152, 188, 168, 192, 172, 200, 232, 192, 208, 204, 200
200, 220, 180, 192, 220, 200, 208, 168, 260, 248, 232, 236, 232, 208, 204, 220, 208, 224, 188, 200, 236, 184, 224, 212, 160, 200, 188, 164, 200, 204, 224, 184, 124, 176, 184, 208, 184, 172, 188, 168, 204, 180, 192, 212, 164, 168, 184, 180, 196, 196, 220, 188, 208, 164, 188, 168, 168, 164, 176, 172, 196, 188, 256, 196, 188, 200, 228, 232, 240, 192, 240, 220, 244, 216, 188, 240, 212, 224, 196, 208, 228, 236, 184, 204, 192, 168, 192, 220, 224, 192, 156, 172, 192, 200, 200, 188, 220, 220, 188, 196, 184, 172, 196, 208, 192, 224, 172, 176, 184, 180, 184, 188, 156, 156, 200, 172, 180, 192, 168, 196, 192, 168, 224, 212, 224, 220, 240, 280, 200, 240, 220, 240, 172, 200, 224, 196, 152, 236, 196, 224, 208, 184, 200, 200, 192, 180, 212, 224, 228, 220, 228, 232, 232, 192, 212, 196, 192, 172, 184, 204, 184, 200, 232, 212, 172, 200, 196, 228, 212, 240, 204, 200, 208, 204, 168, 192, 196, 212, 180, 200, 224, 180, 156, 204, 184, 172, 148, 172, 180, 184, 136, 184, 240, 172, 216, 196, 164, 192, 196, 208, 192
200, 208, 220, 240, 240, 180, 188, 192, 212, 196, 216, 188, 188, 200, 232, 228, 220, 208, 208, 188, 168, 164, 188, 212, 208, 220, 224, 228, 184, 204, 188, 208, 160, 188, 180, 184, 152, 168, 144, 188, 180, 188, 160, 164, 180, 160, 168, 192, 216, 224, 160, 176, 176, 204, 172, 192, 200, 204, 220, 228, 228, 184, 236, 216, 236, 200, 172, 188, 224, 216, 196, 164, 208, 212, 220, 192, 168, 204, 220, 236, 208, 220, 212, 220, 244, 160, 140, 172, 212, 192, 212, 232, 188, 212, 180, 188, 168, 192, 236, 212, 220, 184, 224, 236, 228, 260, 216, 216, 260, 272, 236, 220, 220, 200, 244, 244, 244, 248, 168, 204, 256, 216, 208, 208, 192, 192, 212, 192, 208, 220, 204, 228, 228, 228, 232, 228, 204, 252, 196, 240, 252, 240, 256, 224, 208, 236, 224, 224, 196, 244, 224, 184, 220, 216, 220, 248, 244, 228, 196, 260, 224, 232, 236, 204, 224, 204, 220, 240, 252, 228, 232, 204, 216, 244, 244, 232, 220, 216, 244, 232, 236, 224, 240, 224, 220, 220, 236, 236, 220, 216, 196, 184, 192, 188, 176, 228, 212, 220, 244, 236, 240
200, 232, 196, 216, 240, 236, 180, 200, 204, 200, 220, 200, 216, 180, 188, 208, 228, 168, 140, 168, 232, 184, 164, 184, 188, 180, 180, 152, 188, 164, 176, 196, 156, 188, 180, 180, 176, 156, 172, 164, 144, 144, 180, 148, 184, 192, 204, 180, 192, 184, 152, 152, 140, 140, 172, 152, 180, 208, 144, 188, 200, 200, 196, 156, 176, 156, 160, 128, 156, 176, 172, 188, 196, 180, 184, 172, 180, 168, 188, 196, 216, 160, 156, 156, 192, 188, 168, 212, 184, 160, 172, 184, 176, 156, 192, 168, 208, 204, 192, 188, 208, 176, 184, 176, 204, 192, 176, 232, 236, 192, 200, 148, 184, 196, 200, 168, 212, 188, 196, 224, 204, 172, 212, 212, 224, 180, 168, 160, 192, 180, 176, 216, 204, 252, 200, 224, 228, 204, 216, 216, 216, 224, 200, 204, 184, 168, 168, 164, 184, 168, 164, 152, 188, 156, 148, 172, 144, 164, 192, 188, 192, 200, 164, 168, 176, 196, 252, 204, 208, 188, 208, 236, 220, 216, 220, 220, 212, 192, 204, 224, 208, 220, 216, 196, 212, 184, 184, 228, 212, 200, 168, 196, 148, 160, 176, 184, 180, 212, 184, 172, 180
200, 180, 196, 212, 200, 188, 196, 204, 196, 216, 192, 200, 204, 212, 220, 212, 208, 224, 220, 188, 176, 184, 216, 200, 176, 220, 216, 228, 200, 212, 208, 188, 180, 208, 196, 180, 216, 208, 220, 184, 216, 208, 232, 208, 184, 184, 200, 192, 228, 228, 192, 224, 196, 196, 220, 204, 200, 200, 184, 220, 204, 196, 244, 176, 204, 224, 252, 196, 220, 224, 176, 200, 220, 216, 204, 196, 192, 240, 204, 208, 164, 184, 204, 212, 200, 240, 180, 176, 192, 196, 188, 192, 176, 160, 188, 160, 164, 192, 208, 172, 168, 160, 200, 188, 184, 192, 176, 200, 192, 176, 220, 196, 212, 192, 236, 212, 216, 180, 212, 208, 220, 192, 204, 168, 184, 168, 184, 196, 220, 180, 192, 156, 156, 192, 188, 188, 188, 160, 168, 204, 220, 180, 172, 160, 180, 180, 200, 184, 160, 148, 148, 168, 168, 168, 184, 172, 184, 180, 200, 208, 184, 192, 192, 192, 168, 192, 192, 188, 160, 148, 136, 168, 204, 172, 200, 192, 164, 148, 160, 152, 148, 200, 144, 168, 180, 156, 188, 164, 148, 152, 140, 136, 148, 180, 164, 184, 192, 144, 144, 148, 180
200, 184, 208, 196, 208, 208, 220, 196, 240, 224, 244, 236, 196, 200, 232, 220, 208, 228, 196, 220, 220, 216, 216, 220, 244, 220, 232, 200, 200, 212, 228, 244, 228, 196, 212, 220, 204, 156, 192, 228, 244, 228, 240, 208, 176, 228, 184, 212, 240, 192, 224, 228, 228, 232, 228, 248, 248, 232, 212, 204, 216, 236, 208, 248, 232, 232, 196, 228, 220, 228, 236, 240, 248, 244, 208, 220, 220, 220, 248, 212, 260, 228, 216, 224, 200, 256, 212, 212, 212, 252, 244, 236, 248, 252, 240, 244, 256, 224, 244, 188, 204, 212, 196, 208, 164, 204, 180, 220, 220, 200, 208, 204, 192, 200, 236, 240, 252, 200, 236, 180, 184, 196, 184, 192, 236, 244, 192, 216, 188, 184, 180, 196, 212, 184, 192, 200, 160, 200, 208, 204, 192, 192, 200, 168, 240, 240, 196, 200, 204, 220, 172, 192, 188, 180, 204, 172, 212, 200, 188, 208, 180, 164, 200, 192, 176, 160, 160, 164, 156, 168, 176, 144, 176, 176, 224, 228, 156, 200, 212, 228, 228, 228, 208, 180, 196, 192, 204, 184, 192, 164, 160, 188, 184, 152, 180, 192, 180, 188, 164, 180, 192
200, 200, 184, 200, 228, 188, 196, 204, 204, 208, 224, 188, 200, 240, 208, 208, 180, 196, 172, 164, 216, 200, 192, 196, 232, 184, 208, 172, 204, 212, 216, 212, 244, 204, 184, 192, 196, 184, 176, 188, 188, 168, 196, 220, 188, 180, 192, 184, 176, 160, 164, 204, 180, 184, 168, 184, 184, 188, 188, 188, 216, 188, 192, 212, 196, 216, 236, 236, 216, 208, 172, 220, 212, 204, 220, 196, 188, 184, 152, 176, 180, 188, 164, 188, 200, 208, 212, 200, 172, 184, 160, 148, 204, 196, 228, 220, 184, 204, 196, 220, 184, 196, 184, 200, 212, 216, 232, 216, 216, 192, 204, 200, 188, 200, 176, 136, 128, 140, 148, 164, 176, 196, 152, 152, 192, 156, 180, 176, 184, 160, 148, 168, 156, 140, 168, 152, 172, 208, 200, 188, 176, 200, 232, 216, 200, 188, 208, 188, 180, 200, 156, 176, 180, 216, 212, 144, 168, 196, 180, 196, 156, 196, 156, 220, 228, 200, 232, 252, 196, 248, 232, 208, 248, 192, 180, 196, 216, 200, 172, 216, 176, 188, 220, 212, 208, 216, 204, 232, 216, 184, 188, 204, 172, 208, 228, 244, 208, 192, 220, 224, 196
200, 196, 172, 172, 176, 144, 164, 172, 212, 232, 192, 208, 224, 220, 196, 212, 196, 188, 224, 216, 228, 216, 224, 216, 248, 208, 224, 212, 192, 176, 216, 208, 228, 204, 196, 208, 220, 196, 236, 200, 184, 212, 176, 176, 164, 156, 168, 156, 184, 152, 192, 160, 192, 228, 212, 208, 212, 228, 220, 200, 216, 212, 208, 188, 192, 200, 184, 172, 192, 184, 176, 180, 200, 220, 208, 204, 200, 224, 192, 208, 188, 220, 188, 204, 180, 188, 204, 172, 236, 232, 220, 228, 240, 236, 184, 208, 220, 200, 220, 224, 240, 236, 228, 200, 228, 236, 232, 220, 252, 188, 184, 244, 232, 244, 232, 228, 204, 224, 216, 200, 220, 216, 204, 200, 204, 212, 236, 236, 232, 204, 212, 184, 128, 180, 176, 160, 172, 192, 212, 228, 184, 164, 128, 184, 192, 184, 160, 168, 184, 176, 176, 168, 196, 188, 176, 180, 152, 212, 168, 184, 200, 176, 184, 176, 172, 168, 172, 200, 192, 172, 212, 188, 160, 136, 160, 148, 180, 144, 156, 152, 176, 176, 208, 216, 224, 240, 220, 200, 220, 240, 232, 224, 208, 268, 260, 252, 244, 220, 224, 244, 216
200, 196, 152, 164, 192, 228, 216, 204, 188, 180, 192, 160, 164, 184, 188, 172, 200, 184, 216, 192, 240, 208, 220, 192, 224, 212, 204, 216, 232, 260, 232, 220, 228, 256, 228, 220, 212, 240, 208, 208, 220, 204, 240, 268, 240, 232, 196, 156, 200, 196, 228, 192, 184, 188, 188, 172, 172, 204, 188, 180, 200, 200, 184, 200, 196, 220, 188, 180, 168, 180, 168, 176, 188, 188, 208, 140, 196, 196, 200, 224, 204, 204, 192, 200, 212, 188, 228, 192, 260, 212, 256, 240, 220, 228, 232, 236, 240, 212, 204, 216, 196, 228, 208, 196, 212, 204, 248, 244, 228, 228, 180, 192, 232, 252, 192, 212, 204, 208, 200, 232, 212, 192, 180, 148, 176, 184, 184, 188, 156, 168, 140, 160, 136, 164, 172, 188, 208, 176, 204, 188, 204, 176, 184, 168, 180, 188, 144, 184, 192, 184, 172, 168, 216, 196, 180, 184, 164, 144, 156, 164, 168, 208, 192, 180, 188, 168, 192, 180, 168, 184, 188, 188, 168, 216, 232, 168, 140, 172, 180, 212, 188, 184, 196, 208, 204, 212, 188, 176, 204, 204, 192, 188, 176, 172, 208, 192, 180, 204, 208, 192, 184
200, 184, 256, 212, 224, 236, 176, 204, 208, 196, 200, 216, 212, 204, 204, 180, 152, 200, 188, 192, 184, 168, 176, 180, 196, 192, 180, 212, 208, 160, 200, 164, 176, 200, 196, 164, 192, 208, 180, 184, 176, 172, 204, 180, 168, 200, 172, 180, 196, 212, 192, 192, 200, 188, 180, 160, 200, 208, 172, 164, 180, 172, 132, 176, 152, 164, 196, 188, 156, 172, 152, 144, 204, 188, 188, 168, 172, 164, 172, 200, 164, 180, 164, 152, 172, 144, 164, 160, 152, 180, 156, 152, 164, 172, 164, 200, 144, 196, 172, 160, 164, 180, 160, 152, 152, 156, 168, 152, 148, 212, 164, 184, 148, 180, 156, 168, 164, 112, 204, 216, 192, 188, 188, 164, 156, 132, 148, 192, 128, 196, 168, 116, 140, 152, 168, 152, 156, 164, 196, 176, 172, 144, 156, 156, 156, 164, 136, 160, 200, 176, 192, 176, 196, 164, 188, 152, 224, 196, 160, 156, 184, 168, 208, 176, 196, 144, 184, 172, 184, 204, 240, 236, 256, 240, 228, 192, 172, 196, 208, 176, 160, 192, 196, 188, 180, 144, 176, 152, 160, 156, 140, 184, 140, 132, 144, 156, 152, 160, 196, 168, 200
200, 220, 212, 188, 160, 192, 188, 192, 228, 192, 220, 224, 224, 180, 232, 244, 208, 156, 172, 184, 176, 160, 192, 200, 208, 216, 184, 220, 248, 204, 216, 192, 208, 196, 212, 204, 196, 200, 192, 236, 192, 192, 204, 176, 156, 176, 168, 172, 176, 172, 184, 200, 168, 196, 184, 176, 200, 168, 164, 164, 172, 160, 164, 188, 192, 204, 224, 220, 188, 196, 204, 204, 232, 200, 200, 232, 192, 204, 192, 220, 204, 224, 176, 164, 176, 204, 176, 192, 192, 204, 180, 188, 192, 176, 184, 204, 200, 172, 132, 196, 160, 196, 192, 172, 180, 180, 204, 168, 172, 140, 172, 172, 200, 168, 172, 168, 168, 176, 176, 188, 144, 184, 156, 176, 180, 144, 156, 144, 160, 128, 188, 168, 184, 140, 184, 196, 192, 172, 208, 228, 172, 148, 144, 192, 164, 216, 180, 188, 216, 172, 188, 192, 208, 192, 172, 176, 208, 156, 232, 228, 232, 216, 184, 228, 248, 236, 240, 220, 204, 152, 148, 188, 192, 168, 224, 232, 228, 184, 176, 204, 212, 192, 228, 264, 240, 244, 256, 204, 216, 236, 244, 232, 252, 212, 272, 232, 264, 216, 252, 272, 244
200, 208, 188, 184, 208, 228, 196, 180, 188, 212, 224, 192, 216, 208, 156, 172, 148, 184, 148, 168, 200, 196, 216, 212, 204, 192, 208, 228, 228, 220, 204, 196, 196, 184, 192, 188, 204, 212, 212, 240, 212, 240, 224, 236, 220, 252, 240, 204, 240, 188, 204, 204, 204, 212, 232, 216, 236, 180, 208, 176, 216, 228, 196, 216, 220, 252, 220, 216, 200, 216, 212, 204, 204, 220, 212, 232, 228, 212, 224, 212, 188, 212, 208, 208, 208, 184, 184, 172, 168, 200, 192, 192, 184, 200, 196, 208, 204, 192, 204, 208, 196, 192, 200, 204, 176, 188, 176, 164, 196, 224, 184, 228, 212, 192, 196, 192, 204, 172, 156, 164, 196, 180, 192, 196, 208, 164, 156, 168, 232, 216, 200, 232, 192, 180, 196, 184, 192, 156, 204, 144, 168, 176, 164, 180, 164, 196, 168, 208, 224, 180, 156, 188, 204, 176, 176, 180, 200, 156, 148, 164, 176, 172, 180, 196, 196, 220, 212, 192, 220, 256, 220, 180, 208, 216, 220, 204, 204, 164, 188, 196, 188, 200, 200, 240, 188, 220, 220, 188, 192, 184, 204, 184, 212, 248, 216, 220, 228, 156, 176, 156, 220
200, 200, 172, 200, 180, 224, 200, 216, 204, 196, 208, 232, 196, 184, 200, 180, 200, 152, 180, 224, 220, 216, 200, 172, 224, 176, 168, 196, 208, 216, 232, 228, 180, 244, 204, 228, 192, 232, 224, 188, 184, 156, 188, 216, 216, 192, 192, 200, 188, 196, 168, 196, 200, 204, 180, 212, 188, 200, 192, 156, 168, 200, 200, 212, 168, 172, 172, 144, 144, 188, 208, 180, 176, 140, 144, 184, 172, 176, 148, 160, 212, 180, 168, 188, 204, 220, 176, 172, 196, 208, 204, 160, 200, 192, 168, 200, 164, 172, 196, 196, 192, 184, 192, 212, 200, 208, 176, 244, 196, 196, 220, 232, 232, 200, 200, 224, 216, 224, 192, 236, 192, 200, 252, 228, 224, 216, 244, 240, 216, 248, 260, 256, 236, 220, 232, 232, 240, 208, 220, 192, 196, 164, 204, 192, 192, 200, 192, 212, 180, 204, 200, 212, 256, 236, 216, 196, 228, 196, 164, 224, 196, 152, 212, 236, 228, 204, 212, 208, 200, 264, 256, 216, 204, 196, 204, 212, 232, 236, 184, 196, 232, 204, 228, 216, 256, 244, 224, 240, 264, 216, 236, 236, 252, 220, 256, 252, 224, 232, 252, 228, 284
200, 176, 184, 192, 204, 244, 212, 204, 232, 204, 180, 184, 232, 200, 196, 204, 248, 220, 200, 208, 208, 208, 204, 208, 180, 200, 204, 176, 164, 188, 196, 208, 200, 220, 236, 192, 232, 228, 240, 256, 232, 224, 220, 232, 224, 212, 208, 244, 236, 252, 228, 236, 280, 232, 248, 232, 224, 220, 216, 168, 192, 220, 188, 204, 188, 200, 248, 224, 224, 204, 160, 204, 168, 188, 184, 208, 192, 208, 224, 188, 172, 180, 196, 192, 188, 196, 212, 208, 204, 180, 188, 192, 164, 172, 196, 188, 196, 160, 168, 160, 196, 240, 232, 264, 228, 208, 268, 272, 244, 220, 224, 228, 244, 236, 220, 228, 212, 212, 232, 196, 172, 240, 216, 224, 228, 200, 188, 180, 176, 168, 132, 188, 180, 168, 192, 244, 188, 160, 180, 196, 184, 188, 192, 184, 196, 216, 204, 200, 220, 196, 196, 188, 196, 200, 216, 192, 212, 172, 216, 196, 204, 196, 220, 200, 196, 188, 168, 172, 168, 136, 200, 212, 180, 176, 180, 180, 216, 188, 188, 156, 188, 180, 144, 188, 192, 240, 180, 192, 196, 204, 180, 176, 200, 212, 212, 224, 224, 196, 200, 180, 172
200, 236, 180, 196, 176, 220, 244, 232, 228, 204, 208, 212, 224, 220, 164, 192, 188, 180, 188, 152, 148, 200, 176, 180, 164, 176, 188, 204, 200, 188, 172, 204, 180, 164, 188, 188, 204, 208, 184, 196, 152, 164, 168, 180, 200, 244, 196, 208, 188, 172, 188, 196, 224, 220, 224, 244, 208, 192, 212, 212, 220, 228, 192, 212, 208, 224, 212, 176, 204, 192, 212, 196, 208, 164, 204, 212, 200, 200, 208, 236, 212, 200, 184, 188, 216, 168, 180, 188, 180, 224, 232, 212, 228, 236, 232, 248, 240, 216, 228, 252, 236, 208, 188, 156, 188, 176, 168, 216, 200, 220, 224, 192, 208, 156, 208, 208, 248, 200, 156, 184, 192, 196, 192, 196, 176, 168, 168, 144, 180, 216, 176, 160, 144, 148, 204, 204, 156, 164, 180, 176, 184, 156, 168, 168, 216, 204, 180, 212, 192, 200, 176, 244, 232, 264, 204, 188, 232, 224, 208, 164, 168, 212, 184, 184, 200, 168, 180, 176, 188, 196, 196, 176, 204, 152, 164, 180, 176, 184, 192, 172, 168, 172, 168, 152, 144, 184, 180, 212, 172, 164, 196, 204, 184, 188, 220, 192, 208, 196, 168, 224, 188
200, 176, 164, 152, 152, 116, 188, 176, 192, 176, 212, 192, 200, 172, 188, 172, 156, 172, 152, 180, 172, 176, 168, 168, 180, 196, 200, 196, 184, 176, 208, 180, 184, 232, 196, 184, 196, 196, 232, 220, 236, 208, 180, 220, 188, 216, 192, 216, 208, 196, 208, 184, 216, 188, 196, 184, 220, 204, 208, 184, 172, 180, 172, 164, 200, 208, 188, 184, 208, 184, 192, 176, 164, 200, 176, 184, 200, 180, 212, 204, 216, 168, 208, 192, 188, 184, 216, 188, 188, 196, 204, 160, 152, 172, 176, 216, 204, 188, 192, 232, 204, 200, 192, 156, 188, 184, 144, 164, 164, 160, 168, 164, 176, 204, 208, 188, 176, 200, 224, 228, 208, 188, 200, 212, 240, 212, 188, 180, 216, 212, 200, 244, 232, 240, 184, 216, 184, 188, 224, 220, 204, 164, 180, 176, 184, 196, 212, 212, 164, 184, 208, 200, 204, 228, 200, 168, 200, 208, 212, 212, 236, 240, 192, 192, 236, 244, 248, 228, 192, 216, 220, 192, 212, 200, 212, 172, 192, 208, 200, 236, 220, 248, 200, 228, 164, 176, 212, 192, 184, 208, 236, 180, 192, 180, 196, 196, 204, 196, 180, 200, 196
200, 208, 228, 236, 200, 192, 180, 204, 212, 192, 196, 172, 240, 236, 224, 204, 196, 208, 224, 196, 184, 184, 188, 236, 192, 192, 168, 172, 192, 228, 224, 200, 208, 212, 160, 184, 196, 204, 188, 244, 232, 244, 268, 244, 180, 224, 224, 196, 232, 208, 244, 244, 200, 216, 240, 228, 248, 220, 216, 220, 216, 232, 220, 240, 264, 196, 212, 232, 244, 264, 212, 252, 244, 208, 164, 172, 212, 204, 172, 216, 204, 176, 184, 200, 216, 208, 168, 176, 164, 172, 208, 196, 184, 204, 220, 196, 184, 196, 192, 192, 220, 212, 184, 184, 204, 212, 164, 164, 176, 192, 200, 224, 172, 232, 224, 224, 212, 180, 168, 228, 228, 208, 220, 224, 216, 212, 228, 236, 228, 240, 208, 236, 204, 220, 196, 196, 216, 196, 212, 236, 228, 208, 192, 196, 216, 208, 236, 192, 196, 224, 228, 248, 192, 236, 200, 220, 256, 244, 212, 224, 200, 220, 208, 244, 220, 204, 208, 212, 232, 212, 188, 196, 192, 204, 212, 140, 192, 184, 180, 196, 188, 216, 188, 164, 140, 156, 192, 196, 200, 204, 196, 176, 196, 220, 220, 204, 204, 224, 196, 208, 220
200, 200, 204, 192, 184, 200, 212, 196, 188, 168, 184, 160, 156, 200, 200, 176, 224, 176, 192, 192, 200, 184, 180, 212, 212, 196, 184, 200, 160, 168, 204, 196, 176, 180, 192, 208, 184, 192, 200, 212, 208, 228, 260, 236, 196, 236, 264, 228, 224, 232, 240, 240, 228, 224, 224, 236, 240, 240, 240, 200, 228, 232, 256, 224, 200, 220, 236, 212, 216, 204, 228, 196, 232, 196, 204, 224, 200, 220, 244, 248, 240, 248, 208, 228, 236, 252, 232, 244, 236, 232, 200, 228, 248, 208, 208, 180, 200, 208, 184, 180, 232, 228, 220, 244, 256, 208, 180, 216, 216, 160, 196, 196, 220, 184, 188, 204, 168, 188, 224, 200, 232, 180, 208, 216, 200, 184, 236, 196, 220, 232, 236, 240, 232, 232, 244, 240, 224, 240, 212, 240, 208, 240, 144, 228, 280, 240, 212, 212, 200, 200, 204, 200, 248, 264, 232, 256, 228, 212, 192, 184, 216, 196, 208, 204, 204, 220, 236, 224, 192, 224, 212, 196, 208, 244, 208, 228, 208, 212, 200, 216, 228, 228, 240, 240, 220, 240, 228, 240, 220, 232, 244, 224, 212, 212, 244, 196, 196, 192, 232, 184, 184
200, 168, 168, 208, 176, 176, 216, 204, 188, 188, 220, 168, 180, 164, 172, 208, 164, 188, 184, 192, 180, 164, 188, 220, 180, 196, 192, 184, 168, 188, 180, 180, 180, 180, 172, 152, 160, 180, 172, 204, 184, 172, 188, 136, 164, 220, 228, 244, 236, 232, 256, 204, 220, 244, 248, 212, 216, 188, 204, 200, 208, 196, 180, 188, 208, 192, 204, 188, 192, 180, 176, 208, 172, 184, 184, 192, 176, 180, 172, 156, 176, 192, 180, 204, 204, 188, 212, 188, 212, 176, 172, 216, 192, 200, 176, 204, 212, 188, 172, 200, 188, 152, 160, 140, 172, 160, 216, 184, 176, 164, 188, 164, 140, 164, 176, 160, 156, 148, 176, 172, 164, 184, 140, 144, 152, 140, 176, 160, 140, 156, 200, 172, 176, 168, 176, 172, 152, 188, 136, 172, 148, 176, 172, 192, 192, 180, 172, 148, 172, 176, 208, 184, 204, 180, 172, 208, 204, 164, 216, 216, 204, 172, 200, 180, 176, 188, 188, 192, 184, 164, 188, 164, 168, 212, 196, 208, 180, 160, 168, 164, 204, 212, 196, 212, 200, 196, 216, 188, 212, 204, 240, 172, 176, 180, 212, 204, 184, 224, 200, 196, 212
