Sum of all the s values of a10by10system. Rows are runs
400, 260, 244, 244, 232, 220, 252, 256, 228, 216, 228, 240, 236, 236, 212, 228, 264, 240, 200, 208, 200, 176, 232, 204, 192, 192, 180, 200, 176, 176, 232, 192, 208, 220, 188, 240, 208, 172, 224, 216, 236, 220, 220, 196, 224, 208, 228, 204, 228, 196, 240, 220, 216, 248, 200, 216, 196, 204, 192, 208, 200, 248, 192, 220, 252, 236, 220, 216, 212, 208, 232, 236, 236, 248, 216, 176, 168, 212, 224, 216, 208, 216, 216, 168, 184, 196, 164, 208, 176, 192, 212, 172, 224, 204, 200, 208, 204, 204, 208, 196, 188, 196, 172, 204, 188, 220, 188, 188, 168, 180, 164, 216, 236, 228, 172, 196, 228, 200, 208, 216, 188, 220, 240, 224, 200, 200, 200, 196, 164, 188, 172, 188, 228, 208, 188, 200, 184, 180, 196, 176, 224, 172, 196, 176, 200, 184, 204, 212, 200, 236, 232, 232, 200, 224, 264, 288, 212, 224, 240, 240, 276, 264, 236, 200, 252, 248, 216, 212, 224, 240, 212, 236, 220, 196, 188, 228, 208, 208, 220, 224, 212, 240, 232, 208, 204, 220, 220, 236, 240, 244, 212, 240, 240, 232, 228, 212, 220, 204, 216, 216, 200
400, 304, 248, 248, 224, 216, 200, 224, 224, 216, 208, 180, 256, 252, 196, 216, 228, 232, 208, 220, 176, 208, 196, 204, 244, 212, 176, 232, 204, 200, 180, 200, 212, 196, 196, 196, 188, 224, 176, 212, 192, 208, 216, 224, 228, 228, 176, 188, 188, 192, 196, 164, 208, 204, 204, 212, 172, 176, 168, 192, 212, 216, 192, 180, 152, 212, 148, 188, 184, 184, 188, 176, 224, 248, 212, 220, 236, 236, 200, 200, 204, 216, 236, 224, 200, 220, 200, 204, 208, 176, 188, 184, 196, 168, 216, 220, 188, 188, 172, 224, 180, 196, 208, 232, 192, 192, 188, 172, 200, 192, 192, 212, 204, 184, 204, 224, 208, 220, 208, 204, 196, 164, 172, 152, 176, 172, 184, 164, 168, 168, 172, 180, 140, 184, 188, 180, 152, 176, 156, 196, 216, 196, 152, 172, 160, 148, 140, 140, 156, 172, 176, 200, 180, 140, 156, 164, 164, 160, 140, 172, 172, 152, 168, 156, 180, 148, 160, 156, 172, 172, 160, 172, 136, 180, 180, 172, 156, 164, 132, 148, 164, 132, 184, 200, 168, 172, 164, 156, 152, 152, 144, 148, 184, 204, 176, 196, 180, 192, 188, 172, 204
400, 232, 220, 244, 236, 232, 232, 212, 196, 184, 220, 180, 156, 208, 228, 188, 208, 200, 176, 220, 184, 216, 216, 236, 240, 220, 228, 236, 244, 236, 220, 232, 212, 228, 212, 208, 212, 224, 244, 256, 264, 240, 220, 244, 248, 220, 180, 236, 236, 232, 268, 256, 244, 232, 216, 228, 216, 200, 232, 264, 268, 208, 240, 208, 192, 212, 216, 244, 220, 200, 216, 240, 216, 228, 256, 216, 232, 224, 228, 208, 172, 184, 212, 236, 204, 200, 192, 264, 232, 236, 196, 268, 228, 256, 252, 236, 232, 224, 220, 260, 228, 216, 212, 232, 236, 212, 204, 192, 248, 244, 232, 240, 240, 204, 252, 260, 228, 228, 220, 232, 240, 220, 220, 200, 276, 252, 244, 228, 180, 244, 224, 232, 236, 216, 216, 252, 240, 224, 252, 240, 256, 276, 216, 208, 228, 216, 240, 208, 168, 188, 192, 164, 184, 224, 204, 180, 196, 184, 160, 192, 184, 188, 208, 236, 196, 228, 156, 188, 188, 168, 180, 196, 188, 224, 192, 180, 180, 184, 172, 188, 220, 220, 236, 224, 172, 172, 204, 212, 176, 184, 200, 188, 212, 172, 204, 208, 196, 196, 176, 192, 208
400, 232, 244, 216, 212, 236, 248, 224, 256, 196, 204, 192, 188, 216, 220, 220, 192, 208, 216, 196, 224, 228, 240, 228, 220, 196, 196, 220, 208, 228, 200, 204, 184, 168, 196, 216, 184, 220, 216, 220, 208, 188, 204, 196, 236, 220, 240, 212, 196, 204, 232, 216, 220, 212, 256, 232, 208, 216, 236, 196, 216, 232, 224, 208, 204, 240, 208, 256, 252, 196, 192, 184, 172, 164, 168, 180, 180, 208, 236, 192, 240, 228, 224, 232, 236, 216, 256, 224, 196, 200, 256, 240, 216, 224, 204, 220, 240, 236, 184, 228, 216, 196, 180, 200, 204, 200, 212, 228, 204, 228, 216, 204, 188, 176, 224, 192, 184, 156, 188, 156, 204, 184, 176, 156, 180, 168, 192, 172, 144, 164, 196, 188, 156, 180, 188, 200, 152, 212, 236, 200, 212, 204, 220, 220, 208, 228, 232, 220, 208, 220, 212, 228, 212, 208, 236, 204, 192, 196, 224, 228, 220, 200, 192, 188, 208, 260, 192, 200, 196, 192, 208, 220, 220, 212, 244, 224, 212, 240, 228, 232, 220, 196, 188, 204, 184, 204, 216, 216, 228, 212, 220, 228, 256, 240, 204, 196, 220, 208, 204, 196, 220
400, 252, 244, 232, 208, 232, 240, 204, 216, 232, 228, 216, 212, 220, 192, 216, 224, 220, 248, 228, 228, 264, 240, 220, 224, 180, 224, 280, 244, 240, 228, 240, 236, 224, 212, 220, 236, 212, 208, 196, 252, 244, 228, 236, 248, 236, 200, 252, 192, 188, 232, 228, 232, 236, 228, 200, 224, 200, 200, 228, 216, 216, 208, 228, 212, 208, 204, 196, 236, 216, 244, 232, 220, 216, 216, 188, 196, 176, 224, 208, 232, 208, 204, 188, 260, 228, 204, 192, 184, 224, 248, 212, 212, 244, 228, 232, 208, 196, 248, 248, 232, 204, 200, 212, 216, 204, 200, 232, 196, 208, 228, 228, 220, 260, 192, 212, 204, 216, 228, 216, 248, 228, 236, 228, 232, 224, 204, 200, 220, 216, 224, 232, 196, 212, 224, 200, 216, 240, 212, 220, 204, 192, 216, 212, 200, 172, 164, 168, 192, 208, 196, 212, 196, 208, 212, 208, 200, 196, 216, 244, 204, 232, 244, 208, 236, 232, 212, 200, 192, 200, 180, 192, 204, 216, 228, 208, 172, 228, 200, 156, 204, 236, 252, 196, 208, 188, 192, 180, 168, 132, 188, 180, 168, 184, 220, 196, 180, 168, 180, 196, 180
400, 248, 216, 208, 244, 244, 228, 240, 232, 248, 252, 204, 196, 212, 228, 228, 224, 220, 244, 244, 212, 236, 220, 224, 232, 216, 236, 236, 216, 200, 220, 236, 224, 220, 228, 240, 228, 232, 216, 224, 204, 208, 232, 240, 232, 224, 208, 208, 180, 192, 220, 204, 184, 200, 196, 184, 152, 168, 184, 168, 184, 156, 168, 172, 176, 148, 184, 168, 192, 200, 196, 184, 192, 220, 176, 176, 148, 152, 160, 184, 220, 208, 164, 188, 160, 204, 232, 180, 196, 192, 196, 180, 200, 176, 176, 212, 156, 200, 192, 200, 188, 216, 192, 176, 196, 188, 188, 212, 232, 192, 216, 228, 204, 208, 228, 200, 224, 228, 232, 228, 228, 216, 204, 204, 212, 220, 236, 228, 172, 192, 196, 204, 212, 224, 240, 204, 208, 200, 180, 192, 184, 172, 176, 180, 208, 200, 204, 188, 160, 184, 184, 204, 208, 220, 192, 216, 204, 180, 208, 204, 200, 192, 192, 208, 172, 164, 188, 176, 204, 204, 172, 200, 220, 180, 204, 208, 204, 224, 224, 212, 216, 232, 240, 224, 212, 184, 212, 216, 212, 200, 216, 200, 208, 220, 204, 224, 192, 188, 232, 224, 200
400, 224, 220, 256, 232, 196, 200, 256, 228, 228, 228, 172, 184, 228, 212, 216, 212, 216, 220, 192, 196, 232, 208, 224, 240, 252, 240, 204, 196, 260, 256, 244, 252, 248, 204, 196, 184, 212, 236, 204, 248, 216, 232, 184, 200, 196, 212, 168, 204, 232, 188, 188, 196, 208, 208, 168, 168, 136, 188, 184, 192, 208, 260, 220, 220, 192, 172, 184, 184, 176, 176, 180, 160, 172, 156, 164, 172, 152, 180, 168, 188, 152, 184, 184, 208, 208, 252, 184, 152, 152, 160, 176, 188, 200, 144, 152, 148, 148, 164, 204, 172, 168, 172, 196, 180, 184, 180, 168, 200, 184, 168, 160, 164, 152, 212, 196, 204, 216, 220, 196, 184, 188, 208, 212, 236, 212, 224, 188, 180, 180, 192, 164, 172, 176, 172, 204, 212, 228, 188, 196, 192, 256, 216, 212, 184, 224, 232, 240, 256, 240, 264, 268, 220, 228, 224, 252, 208, 196, 248, 236, 220, 224, 196, 208, 204, 172, 200, 232, 220, 176, 204, 172, 164, 156, 204, 196, 180, 196, 204, 208, 204, 208, 212, 252, 220, 232, 248, 244, 236, 236, 196, 244, 228, 216, 224, 252, 236, 228, 228, 240, 216
400, 220, 244, 252, 252, 220, 224, 224, 208, 192, 184, 224, 176, 180, 188, 184, 172, 180, 216, 168, 144, 164, 172, 176, 168, 128, 184, 176, 188, 168, 164, 188, 172, 204, 168, 192, 160, 192, 184, 152, 208, 168, 164, 156, 184, 148, 152, 152, 148, 168, 172, 184, 164, 180, 196, 172, 192, 192, 196, 172, 224, 164, 184, 168, 188, 176, 164, 180, 180, 212, 204, 192, 172, 156, 184, 204, 216, 240, 156, 188, 188, 188, 196, 248, 204, 184, 252, 204, 204, 208, 212, 204, 208, 180, 208, 228, 172, 216, 224, 200, 176, 176, 200, 208, 200, 220, 188, 164, 192, 196, 204, 188, 196, 192, 172, 172, 216, 184, 180, 168, 172, 192, 204, 204, 184, 192, 164, 176, 184, 164, 224, 164, 156, 172, 180, 184, 200, 172, 168, 176, 204, 184, 212, 172, 200, 244, 220, 196, 212, 196, 204, 212, 232, 192, 216, 244, 216, 224, 208, 228, 196, 228, 204, 200, 204, 168, 140, 172, 200, 180, 180, 160, 196, 184, 176, 180, 204, 228, 200, 168, 192, 176, 196, 196, 204, 204, 204, 184, 188, 184, 172, 216, 244, 204, 224, 216, 248, 260, 232, 224, 268
400, 260, 260, 248, 220, 236, 224, 228, 240, 240, 264, 220, 224, 212, 224, 208, 188, 228, 208, 232, 228, 232, 208, 180, 204, 224, 244, 188, 232, 204, 244, 244, 236, 244, 220, 228, 232, 228, 216, 260, 232, 244, 204, 240, 232, 232, 240, 224, 208, 220, 192, 212, 224, 204, 180, 216, 216, 236, 232, 232, 224, 228, 252, 212, 216, 208, 176, 228, 244, 244, 228, 224, 228, 196, 208, 196, 196, 208, 232, 220, 192, 196, 184, 208, 208, 224, 188, 192, 192, 212, 200, 220, 204, 228, 240, 216, 208, 232, 232, 196, 188, 248, 220, 204, 240, 220, 256, 220, 216, 228, 236, 236, 232, 228, 228, 240, 216, 240, 220, 212, 220, 196, 168, 224, 160, 204, 220, 208, 208, 208, 196, 200, 244, 204, 168, 216, 228, 208, 192, 216, 240, 196, 224, 224, 204, 240, 216, 240, 236, 232, 228, 232, 232, 232, 184, 216, 240, 216, 236, 212, 228, 220, 232, 224, 228, 224, 240, 240, 228, 244, 220, 240, 252, 200, 188, 200, 212, 192, 232, 224, 204, 200, 212, 240, 236, 244, 204, 224, 248, 236, 228, 216, 236, 224, 232, 220, 256, 204, 208, 252, 252
400, 260, 244, 228, 232, 240, 216, 208, 212, 196, 232, 212, 208, 224, 200, 208, 212, 224, 216, 228, 188, 200, 220, 228, 252, 252, 220, 240, 244, 244, 220, 176, 180, 188, 204, 216, 228, 232, 228, 292, 264, 260, 248, 252, 280, 228, 224, 208, 224, 212, 208, 212, 184, 208, 220, 192, 208, 212, 188, 196, 228, 180, 224, 168, 204, 236, 204, 192, 208, 196, 240, 208, 244, 204, 204, 216, 220, 204, 176, 184, 220, 212, 200, 220, 192, 200, 204, 200, 212, 200, 220, 212, 232, 260, 236, 228, 260, 208, 212, 216, 204, 244, 224, 248, 216, 228, 212, 236, 244, 240, 212, 220, 232, 232, 220, 212, 200, 204, 220, 216, 248, 204, 200, 192, 204, 180, 184, 192, 212, 240, 216, 232, 236, 240, 224, 220, 188, 216, 184, 208, 236, 240, 224, 176, 180, 216, 220, 196, 184, 160, 164, 124, 164, 184, 144, 164, 196, 180, 224, 188, 188, 192, 184, 172, 184, 176, 196, 196, 184, 184, 192, 200, 188, 196, 208, 216, 240, 220, 204, 192, 188, 172, 196, 200, 176, 164, 160, 188, 184, 172, 208, 220, 180, 180, 172, 184, 180, 192, 184, 208, 220
400, 260, 268, 268, 272, 216, 204, 212, 252, 248, 216, 220, 240, 244, 252, 224, 240, 220, 224, 228, 236, 248, 248, 252, 252, 256, 244, 232, 252, 240, 204, 236, 212, 224, 248, 248, 236, 244, 240, 228, 220, 248, 232, 216, 212, 212, 228, 192, 232, 220, 200, 196, 188, 224, 192, 212, 224, 216, 208, 208, 196, 212, 216, 228, 192, 228, 160, 168, 172, 204, 196, 212, 192, 176, 172, 232, 164, 156, 212, 196, 180, 220, 208, 188, 164, 172, 196, 200, 220, 224, 184, 204, 212, 224, 216, 208, 208, 188, 200, 164, 200, 188, 200, 196, 180, 172, 164, 192, 172, 208, 160, 184, 184, 176, 168, 196, 216, 176, 220, 228, 176, 156, 176, 160, 168, 164, 172, 184, 168, 176, 176, 160, 180, 172, 168, 172, 220, 216, 212, 200, 188, 200, 180, 204, 188, 180, 224, 256, 212, 200, 188, 236, 204, 200, 176, 204, 200, 164, 164, 168, 176, 148, 132, 148, 212, 180, 156, 156, 208, 184, 216, 196, 192, 188, 196, 232, 204, 216, 208, 204, 196, 160, 188, 208, 212, 180, 212, 176, 216, 212, 176, 180, 168, 152, 132, 132, 156, 212, 132, 152, 148
400, 272, 228, 256, 256, 256, 220, 244, 256, 240, 244, 256, 208, 212, 196, 248, 248, 232, 252, 272, 256, 252, 220, 248, 236, 236, 232, 228, 208, 220, 232, 204, 224, 228, 224, 216, 216, 184, 180, 232, 192, 200, 208, 196, 196, 204, 212, 212, 256, 236, 224, 224, 224, 224, 220, 200, 184, 184, 192, 184, 192, 212, 204, 172, 200, 212, 204, 220, 236, 208, 192, 228, 216, 196, 196, 236, 208, 208, 208, 160, 196, 192, 220, 196, 216, 228, 232, 216, 232, 248, 220, 220, 184, 212, 268, 216, 216, 212, 236, 224, 184, 164, 188, 176, 156, 132, 176, 196, 172, 144, 156, 152, 188, 172, 164, 188, 180, 164, 168, 152, 192, 212, 212, 204, 184, 188, 176, 172, 196, 172, 180, 192, 200, 200, 236, 196, 192, 176, 172, 184, 188, 204, 220, 228, 208, 212, 216, 204, 236, 232, 232, 196, 204, 188, 232, 240, 232, 200, 200, 180, 160, 192, 196, 208, 184, 212, 224, 192, 184, 200, 188, 236, 224, 196, 236, 236, 224, 200, 212, 184, 164, 172, 156, 192, 172, 156, 160, 148, 164, 148, 156, 204, 176, 168, 156, 144, 120, 136, 152, 152, 164
400, 256, 240, 240, 232, 244, 232, 204, 208, 220, 248, 264, 248, 236, 212, 196, 260, 240, 264, 240, 240, 232, 204, 232, 232, 228, 208, 224, 240, 200, 208, 228, 212, 216, 212, 208, 212, 196, 216, 208, 204, 200, 244, 224, 220, 244, 216, 184, 228, 256, 244, 212, 232, 268, 252, 232, 216, 244, 208, 244, 252, 212, 236, 212, 216, 228, 216, 232, 220, 228, 220, 212, 228, 248, 192, 184, 208, 200, 192, 220, 224, 200, 216, 224, 208, 212, 216, 180, 192, 200, 196, 216, 172, 152, 184, 192, 200, 204, 196, 176, 196, 216, 188, 152, 168, 184, 192, 204, 180, 200, 192, 164, 172, 140, 204, 176, 180, 184, 160, 172, 164, 152, 168, 184, 168, 144, 136, 188, 180, 172, 148, 184, 184, 188, 192, 176, 196, 200, 168, 160, 152, 180, 200, 216, 212, 212, 168, 184, 180, 200, 224, 188, 192, 232, 212, 224, 188, 188, 220, 204, 188, 188, 240, 240, 216, 224, 220, 228, 216, 252, 220, 216, 228, 172, 192, 188, 216, 204, 188, 216, 236, 204, 212, 176, 176, 164, 184, 212, 196, 208, 188, 164, 212, 196, 160, 204, 208, 232, 220, 200, 212
400, 252, 244, 220, 228, 244, 248, 236, 228, 232, 228, 240, 204, 224, 228, 228, 212, 240, 204, 224, 228, 228, 212, 184, 220, 184, 184, 196, 196, 192, 184, 200, 192, 184, 164, 180, 164, 172, 188, 192, 172, 184, 156, 192, 196, 172, 192, 196, 196, 204, 212, 180, 228, 232, 240, 212, 224, 240, 228, 200, 208, 188, 216, 196, 200, 204, 220, 212, 200, 228, 180, 196, 200, 200, 212, 212, 204, 176, 184, 180, 184, 208, 196, 176, 200, 192, 172, 184, 200, 188, 196, 208, 204, 228, 204, 184, 196, 216, 168, 172, 224, 204, 208, 208, 180, 240, 208, 196, 208, 208, 192, 224, 156, 180, 224, 212, 216, 216, 224, 236, 220, 220, 212, 268, 244, 232, 220, 208, 240, 220, 232, 236, 236, 236, 232, 224, 224, 216, 252, 208, 212, 252, 232, 240, 224, 240, 236, 224, 216, 216, 236, 224, 220, 216, 232, 220, 236, 256, 252, 236, 252, 228, 228, 228, 224, 264, 220, 252, 216, 236, 212, 216, 208, 192, 220, 228, 244, 256, 240, 216, 236, 224, 216, 248, 288, 232, 216, 212, 208, 252, 184, 212, 236, 240, 260, 216, 256, 204, 228, 240, 240
400, 216, 228, 240, 256, 196, 204, 228, 232, 244, 204, 204, 228, 232, 240, 232, 232, 228, 252, 236, 236, 236, 240, 232, 224, 232, 212, 216, 248, 192, 204, 208, 220, 212, 228, 188, 196, 256, 264, 256, 220, 256, 240, 208, 220, 216, 248, 196, 192, 204, 172, 196, 200, 224, 208, 232, 236, 220, 200, 256, 268, 224, 176, 180, 200, 208, 232, 248, 228, 220, 192, 168, 212, 208, 224, 204, 176, 176, 240, 264, 208, 216, 252, 248, 208, 224, 208, 216, 256, 188, 204, 192, 200, 216, 184, 196, 208, 188, 144, 192, 212, 164, 192, 192, 168, 192, 232, 184, 224, 196, 212, 224, 192, 192, 208, 228, 216, 228, 212, 200, 200, 236, 224, 236, 232, 260, 268, 236, 240, 216, 216, 216, 232, 216, 244, 244, 216, 232, 204, 180, 240, 228, 208, 196, 236, 216, 208, 208, 248, 224, 176, 204, 220, 228, 208, 216, 204, 184, 232, 212, 208, 220, 176, 212, 196, 204, 216, 172, 172, 180, 200, 208, 200, 200, 196, 236, 184, 208, 196, 176, 192, 188, 180, 204, 220, 216, 168, 176, 176, 160, 164, 192, 228, 208, 204, 212, 192, 184, 236, 232, 208
400, 240, 240, 232, 268, 248, 228, 264, 232, 236, 228, 192, 248, 212, 232, 228, 232, 220, 224, 244, 232, 180, 192, 196, 232, 220, 236, 228, 216, 204, 216, 232, 240, 244, 228, 192, 212, 200, 180, 184, 212, 192, 216, 232, 252, 236, 224, 204, 180, 192, 192, 168, 180, 196, 172, 164, 196, 208, 180, 196, 200, 200, 200, 204, 196, 208, 196, 168, 164, 208, 228, 228, 228, 260, 180, 168, 156, 200, 204, 164, 244, 228, 236, 184, 180, 204, 220, 196, 216, 196, 216, 204, 168, 216, 208, 180, 176, 204, 156, 192, 208, 228, 236, 200, 180, 184, 196, 192, 200, 204, 160, 264, 252, 260, 220, 204, 192, 200, 196, 232, 236, 192, 184, 212, 180, 196, 204, 208, 208, 216, 224, 216, 184, 196, 208, 164, 168, 160, 184, 200, 232, 168, 224, 212, 228, 224, 196, 220, 232, 176, 240, 196, 232, 216, 208, 224, 196, 212, 212, 224, 204, 180, 236, 212, 228, 224, 200, 204, 220, 252, 212, 236, 244, 260, 224, 208, 216, 188, 228, 212, 212, 172, 200, 192, 196, 192, 168, 208, 176, 184, 184, 208, 236, 196, 192, 176, 192, 216, 220, 196, 204
400, 232, 244, 256, 256, 236, 232, 204, 236, 256, 284, 272, 260, 240, 240, 228, 228, 264, 220, 264, 268, 248, 236, 240, 212, 232, 240, 268, 240, 276, 272, 244, 244, 220, 196, 196, 204, 188, 192, 204, 192, 180, 184, 192, 220, 208, 216, 240, 232, 244, 224, 232, 196, 204, 232, 216, 220, 196, 228, 172, 168, 184, 220, 220, 228, 224, 200, 220, 232, 208, 204, 236, 220, 256, 244, 204, 228, 236, 220, 240, 220, 200, 160, 180, 200, 184, 128, 132, 180, 140, 140, 144, 144, 184, 168, 180, 164, 184, 144, 156, 164, 148, 188, 156, 148, 160, 164, 152, 188, 164, 152, 184, 176, 132, 168, 196, 176, 172, 152, 164, 164, 156, 168, 176, 192, 152, 184, 176, 152, 184, 152, 184, 176, 208, 188, 160, 176, 164, 184, 184, 144, 184, 200, 180, 224, 208, 208, 192, 204, 212, 216, 188, 188, 192, 184, 204, 188, 192, 212, 252, 236, 240, 240, 244, 220, 244, 236, 252, 264, 224, 244, 212, 248, 248, 196, 244, 232, 216, 208, 224, 228, 212, 236, 196, 232, 212, 252, 232, 272, 228, 224, 204, 212, 232, 248, 232, 240, 244, 232, 244, 248
400, 228, 196, 216, 208, 200, 200, 228, 216, 212, 228, 228, 248, 252, 244, 224, 256, 272, 252, 252, 276, 216, 248, 228, 224, 216, 248, 208, 228, 220, 168, 184, 228, 224, 224, 232, 252, 232, 244, 216, 204, 184, 216, 200, 236, 252, 260, 244, 192, 216, 236, 208, 224, 240, 212, 228, 224, 236, 236, 236, 244, 256, 232, 228, 200, 236, 236, 224, 224, 212, 220, 216, 252, 268, 248, 244, 236, 216, 224, 208, 232, 240, 220, 240, 236, 240, 248, 244, 224, 220, 224, 192, 188, 216, 224, 228, 232, 240, 212, 184, 216, 224, 192, 204, 224, 224, 216, 196, 196, 152, 208, 232, 164, 204, 196, 168, 192, 192, 152, 132, 144, 164, 180, 172, 156, 156, 136, 160, 168, 180, 168, 192, 184, 196, 184, 172, 184, 176, 192, 188, 184, 216, 168, 196, 200, 184, 192, 164, 196, 196, 168, 220, 196, 176, 196, 168, 172, 172, 176, 160, 168, 196, 192, 168, 176, 168, 180, 184, 188, 200, 208, 204, 188, 188, 184, 204, 188, 188, 208, 188, 176, 172, 136, 192, 196, 196, 220, 220, 192, 176, 184, 196, 200, 180, 184, 196, 160, 156, 180, 168, 168
400, 224, 208, 248, 232, 248, 248, 244, 256, 212, 244, 204, 208, 172, 236, 176, 196, 196, 160, 176, 192, 204, 184, 160, 200, 180, 188, 188, 164, 192, 196, 204, 148, 168, 200, 176, 176, 216, 172, 212, 220, 180, 200, 232, 192, 224, 196, 164, 156, 184, 184, 204, 212, 212, 192, 184, 164, 188, 172, 204, 196, 212, 196, 180, 188, 200, 208, 208, 220, 244, 268, 256, 236, 260, 224, 236, 256, 220, 240, 236, 216, 200, 200, 220, 240, 212, 220, 256, 252, 244, 216, 236, 256, 224, 260, 236, 252, 224, 240, 244, 252, 256, 252, 252, 220, 196, 204, 224, 228, 240, 232, 240, 240, 256, 256, 240, 252, 244, 252, 208, 236, 252, 232, 244, 240, 236, 228, 200, 216, 228, 256, 232, 208, 184, 192, 216, 204, 208, 184, 176, 176, 196, 176, 172, 212, 188, 196, 204, 196, 164, 160, 168, 188, 220, 200, 192, 220, 196, 204, 148, 200, 192, 192, 220, 172, 192, 228, 188, 204, 180, 208, 180, 180, 168, 176, 208, 156, 172, 216, 176, 200, 212, 232, 224, 204, 228, 228, 224, 248, 244, 256, 224, 236, 180, 212, 260, 216, 196, 204, 224, 212
400, 276, 240, 248, 232, 220, 192, 260, 256, 256, 240, 260, 264, 212, 224, 228, 244, 252, 220, 232, 212, 228, 208, 208, 232, 260, 268, 228, 236, 236, 216, 224, 236, 248, 252, 232, 232, 244, 260, 236, 204, 236, 208, 236, 180, 200, 204, 212, 240, 220, 232, 204, 176, 168, 236, 228, 188, 200, 240, 224, 180, 204, 204, 220, 184, 184, 152, 192, 236, 176, 200, 236, 200, 216, 200, 192, 232, 240, 244, 224, 240, 224, 240, 208, 224, 212, 232, 196, 220, 204, 200, 188, 196, 192, 184, 172, 212, 208, 196, 160, 148, 152, 164, 204, 232, 188, 244, 208, 192, 168, 172, 204, 180, 188, 216, 204, 184, 180, 208, 180, 196, 236, 232, 192, 220, 200, 196, 180, 220, 192, 204, 176, 180, 148, 180, 172, 168, 172, 160, 164, 168, 212, 148, 156, 160, 156, 148, 188, 180, 188, 164, 160, 160, 160, 164, 176, 212, 200, 172, 180, 184, 148, 180, 204, 220, 212, 208, 200, 232, 208, 208, 184, 240, 196, 212, 220, 196, 216, 208, 192, 184, 184, 156, 184, 192, 208, 200, 204, 212, 192, 200, 208, 224, 192, 232, 180, 196, 224, 204, 188, 228
400, 264, 224, 224, 224, 248, 216, 252, 248, 232, 244, 228, 224, 204, 212, 224, 232, 244, 248, 240, 244, 224, 240, 232, 248, 216, 208, 220, 256, 252, 244, 248, 244, 196, 244, 248, 232, 228, 200, 176, 220, 240, 224, 208, 216, 204, 240, 200, 220, 216, 216, 172, 180, 184, 168, 144, 172, 216, 216, 168, 192, 200, 200, 196, 188, 196, 188, 188, 216, 220, 208, 236, 204, 208, 176, 184, 180, 224, 208, 208, 228, 236, 216, 244, 188, 188, 196, 188, 156, 172, 180, 180, 180, 168, 160, 176, 188, 180, 180, 160, 156, 180, 196, 216, 176, 148, 168, 156, 176, 160, 160, 196, 184, 200, 216, 224, 212, 200, 236, 232, 208, 208, 232, 188, 212, 196, 208, 196, 256, 220, 208, 232, 196, 224, 224, 172, 172, 176, 168, 168, 176, 220, 204, 200, 180, 176, 204, 220, 184, 172, 188, 176, 204, 208, 164, 212, 196, 168, 232, 220, 212, 256, 236, 228, 200, 188, 224, 216, 192, 212, 172, 192, 184, 184, 184, 152, 144, 164, 208, 192, 192, 176, 172, 208, 184, 240, 228, 220, 208, 228, 204, 224, 224, 252, 208, 228, 224, 260, 216, 212, 212
400, 248, 236, 220, 216, 220, 220, 256, 232, 256, 208, 220, 232, 244, 248, 248, 224, 224, 236, 236, 268, 244, 228, 208, 244, 236, 200, 220, 228, 248, 212, 196, 232, 288, 256, 212, 200, 244, 252, 244, 240, 200, 172, 168, 208, 192, 200, 172, 160, 176, 168, 172, 196, 212, 224, 236, 180, 232, 180, 220, 204, 196, 232, 248, 220, 180, 236, 240, 216, 176, 196, 180, 172, 160, 184, 204, 180, 212, 236, 244, 220, 188, 204, 176, 220, 188, 212, 228, 228, 200, 208, 208, 212, 228, 220, 224, 248, 268, 248, 236, 240, 244, 212, 204, 224, 248, 236, 220, 224, 240, 256, 236, 252, 240, 228, 232, 264, 224, 224, 252, 256, 184, 208, 208, 192, 208, 196, 172, 172, 176, 188, 176, 160, 164, 188, 208, 204, 156, 220, 204, 208, 184, 160, 160, 160, 148, 192, 180, 204, 216, 188, 180, 192, 200, 224, 184, 212, 196, 180, 200, 224, 236, 240, 224, 248, 248, 240, 244, 256, 236, 184, 208, 204, 220, 180, 188, 188, 252, 220, 220, 200, 172, 192, 232, 220, 180, 232, 212, 200, 196, 188, 176, 176, 196, 196, 188, 168, 172, 200, 148, 144
400, 252, 240, 260, 200, 256, 244, 212, 204, 208, 228, 192, 236, 220, 192, 172, 144, 192, 204, 216, 240, 216, 180, 192, 188, 204, 196, 204, 212, 204, 176, 204, 224, 192, 176, 188, 188, 188, 168, 240, 216, 200, 220, 240, 212, 220, 204, 188, 216, 216, 216, 236, 232, 212, 224, 212, 180, 164, 200, 164, 192, 192, 180, 200, 180, 188, 184, 184, 196, 168, 184, 200, 220, 176, 172, 168, 184, 216, 204, 212, 200, 204, 168, 228, 204, 180, 184, 172, 180, 192, 164, 160, 152, 168, 180, 184, 168, 156, 128, 192, 180, 196, 168, 196, 180, 196, 212, 200, 204, 208, 196, 192, 228, 188, 164, 176, 200, 208, 228, 236, 192, 212, 200, 204, 232, 232, 220, 240, 224, 232, 208, 208, 196, 224, 220, 228, 208, 200, 200, 208, 200, 224, 244, 212, 208, 220, 220, 228, 204, 236, 252, 248, 248, 248, 224, 208, 232, 204, 224, 248, 208, 264, 196, 204, 208, 228, 204, 212, 256, 228, 252, 204, 232, 212, 196, 256, 220, 200, 236, 228, 204, 184, 176, 188, 216, 220, 208, 188, 188, 212, 224, 204, 236, 188, 216, 176, 188, 176, 212, 216, 172
